,datetime,open,high,low,close,volume,ratio
3089,2014-03-21T01:00:00.000000000Z,1.37792,1.37877,1.37792,1.37811,2619,1.000137889
3090,2014-03-21T05:00:00.000000000Z,1.37808,1.37916,1.37658,1.37853,8856,1.000304765
3091,2014-03-21T09:00:00.000000000Z,1.37854,1.38048,1.37744,1.37814,13403,0.99971709
3092,2014-03-21T13:00:00.000000000Z,1.37812,1.38108,1.37798,1.37991,14276,1.00128434
3093,2014-03-21T17:00:00.000000000Z,1.37994,1.38026,1.37886,1.37922,6143,0.999499967
3094,2014-03-23T21:00:00.000000000Z,1.37978,1.38066,1.37879,1.37917,3914,0.999963748
3095,2014-03-24T01:00:00.000000000Z,1.37917,1.38024,1.37862,1.38006,4115,1.000645316
3096,2014-03-24T05:00:00.000000000Z,1.38006,1.38289,1.37898,1.38004,10162,0.999985508
3097,2014-03-24T09:00:00.000000000Z,1.38005,1.38007,1.37604,1.37734,12820,0.998043535
3098,2014-03-24T13:00:00.000000000Z,1.37733,1.3793,1.3767,1.37864,12337,1.000943848
3099,2014-03-24T17:00:00.000000000Z,1.37865,1.38761,1.37854,1.38388,15229,1.003800847
3100,2014-03-24T21:00:00.000000000Z,1.38394,1.38404,1.38323,1.38332,4229,0.999595341
3101,2014-03-25T01:00:00.000000000Z,1.38332,1.38386,1.38266,1.38293,4909,0.99971807
3102,2014-03-25T05:00:00.000000000Z,1.38291,1.38456,1.38258,1.383,8844,1.000050617
3103,2014-03-25T09:00:00.000000000Z,1.383,1.38474,1.37845,1.37926,18414,0.997295734
3104,2014-03-25T13:00:00.000000000Z,1.37926,1.38118,1.3749,1.38012,25579,1.000623523
3105,2014-03-25T17:00:00.000000000Z,1.38014,1.38448,1.37994,1.38259,14241,1.001789699
3106,2014-03-25T21:00:00.000000000Z,1.38258,1.38277,1.38169,1.38201,3629,0.999580497
3107,2014-03-26T01:00:00.000000000Z,1.38201,1.38219,1.38094,1.38098,4425,0.999254709
3108,2014-03-26T05:00:00.000000000Z,1.38099,1.38212,1.37901,1.37966,9021,0.999044157
3109,2014-03-26T09:00:00.000000000Z,1.37965,1.38039,1.37824,1.3794,14154,0.999811548
3110,2014-03-26T13:00:00.000000000Z,1.37942,1.38086,1.37784,1.37866,16557,0.999463535
3111,2014-03-26T17:00:00.000000000Z,1.37866,1.3809,1.37765,1.37826,12115,0.999709863
3112,2014-03-26T21:00:00.000000000Z,1.3783,1.3797,1.3778,1.37882,5348,1.000406309
3113,2014-03-27T01:00:00.000000000Z,1.37882,1.3789,1.37814,1.37865,4300,0.999876706
3114,2014-03-27T05:00:00.000000000Z,1.37866,1.37945,1.37548,1.37646,11204,0.99841149
3115,2014-03-27T09:00:00.000000000Z,1.37648,1.37724,1.37407,1.37615,17518,0.999774785
3116,2014-03-27T13:00:00.000000000Z,1.37616,1.37797,1.37286,1.3743,23592,0.99865567
3117,2014-03-27T17:00:00.000000000Z,1.37432,1.3749,1.37374,1.37402,6166,0.99979626
3118,2014-03-27T21:00:00.000000000Z,1.37408,1.37464,1.37382,1.37441,4074,1.000283839
3119,2014-03-28T01:00:00.000000000Z,1.37441,1.37518,1.37405,1.37514,3454,1.000531137
3120,2014-03-28T05:00:00.000000000Z,1.37513,1.37516,1.37062,1.3714,10591,0.997280277
3121,2014-03-28T09:00:00.000000000Z,1.3714,1.37446,1.3705,1.37402,15668,1.001910456
3122,2014-03-28T13:00:00.000000000Z,1.37404,1.37734,1.37366,1.37479,19124,1.000560399
3123,2014-03-28T17:00:00.000000000Z,1.37478,1.37573,1.37444,1.37521,4805,1.000305501
3124,2014-03-30T21:00:00.000000000Z,1.37632,1.37647,1.3745,1.37602,3895,1.000589001
3125,2014-03-31T01:00:00.000000000Z,1.37602,1.37615,1.3745,1.37498,3656,0.999244197
3126,2014-03-31T05:00:00.000000000Z,1.37498,1.37703,1.37452,1.37486,8363,0.999912726
3127,2014-03-31T09:00:00.000000000Z,1.37484,1.38061,1.3722,1.37867,15538,1.002771191
3128,2014-03-31T13:00:00.000000000Z,1.37866,1.3809,1.37626,1.37723,20461,0.998955515
3129,2014-03-31T17:00:00.000000000Z,1.37722,1.37831,1.37658,1.37692,6119,0.999774911
3130,2014-03-31T21:00:00.000000000Z,1.37712,1.37766,1.37699,1.37748,4152,1.000406705
3131,2014-04-01T01:00:00.000000000Z,1.37748,1.37775,1.3769,1.3775,3914,1.000014519
3132,2014-04-01T05:00:00.000000000Z,1.37753,1.38016,1.37728,1.37944,10287,1.001408348
3133,2014-04-01T09:00:00.000000000Z,1.37944,1.38156,1.3784,1.37996,13172,1.000376965
3134,2014-04-01T13:00:00.000000000Z,1.37996,1.38138,1.37896,1.37977,15997,0.999862315
3135,2014-04-01T17:00:00.000000000Z,1.37977,1.38026,1.37902,1.37921,4363,0.999594135
3136,2014-04-01T21:00:00.000000000Z,1.37926,1.37975,1.37902,1.37967,2942,1.000333524
3137,2014-04-02T01:00:00.000000000Z,1.37968,1.38072,1.37944,1.38062,3991,1.00068857
3138,2014-04-02T05:00:00.000000000Z,1.38063,1.38206,1.37888,1.37934,9793,0.99907288
3139,2014-04-02T09:00:00.000000000Z,1.37933,1.37962,1.37786,1.37869,12300,0.99952876
3140,2014-04-02T13:00:00.000000000Z,1.37872,1.37922,1.37533,1.37663,15031,0.998505828
3141,2014-04-02T17:00:00.000000000Z,1.37664,1.37679,1.37566,1.37679,5561,1.000116226
3142,2014-04-02T21:00:00.000000000Z,1.37673,1.37716,1.3764,1.3768,3657,1.000007263
3143,2014-04-03T01:00:00.000000000Z,1.37681,1.37708,1.37548,1.37576,4976,0.999244625
3144,2014-04-03T05:00:00.000000000Z,1.37576,1.37724,1.37556,1.37612,9237,1.000261674
3145,2014-04-03T09:00:00.000000000Z,1.37613,1.38071,1.37402,1.37589,33881,0.999832863
3146,2014-04-03T13:00:00.000000000Z,1.37588,1.37608,1.36982,1.37205,27820,0.997209079
3147,2014-04-03T17:00:00.000000000Z,1.37206,1.3723,1.37078,1.372,5868,0.999963558
3148,2014-04-03T21:00:00.000000000Z,1.37204,1.37236,1.37148,1.37226,3784,1.000189504
3149,2014-04-04T01:00:00.000000000Z,1.37226,1.37234,1.37088,1.37108,3757,0.999140105
3150,2014-04-04T05:00:00.000000000Z,1.37108,1.37116,1.36958,1.37045,7491,0.999540508
3151,2014-04-04T09:00:00.000000000Z,1.37042,1.37316,1.3681,1.37175,22814,1.000948594
3152,2014-04-04T13:00:00.000000000Z,1.37178,1.37278,1.36728,1.37052,32660,0.999103335
3153,2014-04-04T17:00:00.000000000Z,1.37054,1.37088,1.36972,1.37048,5744,0.999970814
3154,2014-04-06T21:00:00.000000000Z,1.36983,1.37046,1.36964,1.37014,3580,0.999751912
3155,2014-04-07T01:00:00.000000000Z,1.37014,1.37036,1.36974,1.37001,1939,0.999905119
3156,2014-04-07T05:00:00.000000000Z,1.37,1.37208,1.36992,1.3711,7355,1.000795615
3157,2014-04-07T09:00:00.000000000Z,1.37113,1.37377,1.37112,1.37287,9939,1.001290934
3158,2014-04-07T13:00:00.000000000Z,1.37289,1.37486,1.37212,1.37386,16122,1.000721117
3159,2014-04-07T17:00:00.000000000Z,1.37388,1.37456,1.37378,1.37418,7161,1.00023292
3160,2014-04-07T21:00:00.000000000Z,1.37418,1.3748,1.37412,1.37457,2683,1.000283806
3161,2014-04-08T01:00:00.000000000Z,1.37457,1.37465,1.37412,1.37435,2552,0.99983995
3162,2014-04-08T05:00:00.000000000Z,1.37435,1.37737,1.37374,1.3769,11706,1.001855423
3163,2014-04-08T09:00:00.000000000Z,1.37688,1.37978,1.37624,1.37962,14542,1.001975452
3164,2014-04-08T13:00:00.000000000Z,1.3796,1.38118,1.37876,1.3796,18732,0.999985503
3165,2014-04-08T17:00:00.000000000Z,1.37958,1.38033,1.37922,1.37972,7509,1.000086982
3166,2014-04-08T21:00:00.000000000Z,1.37966,1.37976,1.37858,1.37892,3290,0.999420172
3167,2014-04-09T01:00:00.000000000Z,1.37894,1.37933,1.3787,1.3792,3851,1.000203057
3168,2014-04-09T05:00:00.000000000Z,1.37918,1.38086,1.378,1.37923,10139,1.000021752
3169,2014-04-09T09:00:00.000000000Z,1.37922,1.38071,1.37851,1.38017,10638,1.00068154
3170,2014-04-09T13:00:00.000000000Z,1.38015,1.3829,1.37972,1.38092,17845,1.000543411
3171,2014-04-09T17:00:00.000000000Z,1.38094,1.38624,1.38022,1.38548,17712,1.003302146
3172,2014-04-09T21:00:00.000000000Z,1.38542,1.38708,1.38499,1.38689,4040,1.001017698
3173,2014-04-10T01:00:00.000000000Z,1.3869,1.387,1.3846,1.38472,6617,0.998435348
3174,2014-04-10T05:00:00.000000000Z,1.38474,1.38677,1.3836,1.386,11332,1.000924375
3175,2014-04-10T09:00:00.000000000Z,1.38599,1.3875,1.38504,1.38682,13963,1.000591631
3176,2014-04-10T13:00:00.000000000Z,1.3868,1.38994,1.38536,1.38872,18988,1.001370041
3177,2014-04-10T17:00:00.000000000Z,1.38874,1.38936,1.38802,1.3886,6433,0.999913589
3178,2014-04-10T21:00:00.000000000Z,1.38865,1.38946,1.38819,1.38906,5006,1.000331269
3179,2014-04-11T01:00:00.000000000Z,1.38907,1.38976,1.389,1.38927,3573,1.000151181
3180,2014-04-11T05:00:00.000000000Z,1.38928,1.39058,1.38854,1.38856,9346,0.99948894
3181,2014-04-11T09:00:00.000000000Z,1.38854,1.38984,1.38634,1.38746,14793,0.999207812
3182,2014-04-11T13:00:00.000000000Z,1.38746,1.39006,1.38698,1.38973,14795,1.001636083
3183,2014-04-11T17:00:00.000000000Z,1.38976,1.39006,1.38808,1.38846,5673,0.999086153
3184,2014-04-13T21:00:00.000000000Z,1.38429,1.38609,1.38418,1.38484,8063,0.997392795
3185,2014-04-14T01:00:00.000000000Z,1.38484,1.38574,1.38444,1.38564,3884,1.000577684
3186,2014-04-14T05:00:00.000000000Z,1.38564,1.38633,1.38196,1.38202,13183,0.997387489
3187,2014-04-14T09:00:00.000000000Z,1.38201,1.38339,1.38084,1.38164,14807,0.99972504
3188,2014-04-14T13:00:00.000000000Z,1.38162,1.38294,1.38098,1.3828,14534,1.000839582
3189,2014-04-14T17:00:00.000000000Z,1.3828,1.38285,1.38142,1.38206,5180,0.999464854
3190,2014-04-14T21:00:00.000000000Z,1.38199,1.38216,1.38128,1.38166,3452,0.999710577
3191,2014-04-15T01:00:00.000000000Z,1.38164,1.38178,1.38134,1.38162,2878,0.999971049
3192,2014-04-15T05:00:00.000000000Z,1.38163,1.38214,1.37934,1.37949,10604,0.998458332
3193,2014-04-15T09:00:00.000000000Z,1.37948,1.38116,1.37904,1.38016,13618,1.000485687
3194,2014-04-15T13:00:00.000000000Z,1.38016,1.38334,1.37954,1.38192,20686,1.001275214
3195,2014-04-15T17:00:00.000000000Z,1.38192,1.38197,1.38066,1.3814,5491,0.999623712
3196,2014-04-15T21:00:00.000000000Z,1.38149,1.38165,1.38066,1.38148,3331,1.000057912
3197,2014-04-16T01:00:00.000000000Z,1.38146,1.38204,1.38104,1.38176,3382,1.000202681
3198,2014-04-16T05:00:00.000000000Z,1.38174,1.38513,1.38172,1.38485,12093,1.002236278
3199,2014-04-16T09:00:00.000000000Z,1.38487,1.38495,1.38312,1.38328,10998,0.998866303
3200,2014-04-16T13:00:00.000000000Z,1.38326,1.38365,1.38038,1.38308,18249,0.999855416
3201,2014-04-16T17:00:00.000000000Z,1.38307,1.38324,1.38132,1.38155,5168,0.998893773
3202,2014-04-16T21:00:00.000000000Z,1.38154,1.38412,1.38138,1.38384,4349,1.001657559
3203,2014-04-17T01:00:00.000000000Z,1.38384,1.3842,1.38349,1.38381,3493,0.999978321
3204,2014-04-17T05:00:00.000000000Z,1.38381,1.3845,1.38356,1.38418,7368,1.000267378
3205,2014-04-17T09:00:00.000000000Z,1.38421,1.38648,1.38408,1.38462,14941,1.000317878
3206,2014-04-17T13:00:00.000000000Z,1.38462,1.38503,1.38112,1.38189,13431,0.99802834
3207,2014-04-17T17:00:00.000000000Z,1.3819,1.38239,1.38117,1.3814,4707,0.999645413
3208,2014-04-17T21:00:00.000000000Z,1.38134,1.3816,1.38102,1.38105,1845,0.999746634
3209,2014-04-18T01:00:00.000000000Z,1.38107,1.38186,1.38084,1.3813,2685,1.000181022
3210,2014-04-18T05:00:00.000000000Z,1.38128,1.38226,1.38126,1.38184,2587,1.000390936
3211,2014-04-18T09:00:00.000000000Z,1.38184,1.38206,1.38156,1.38204,1496,1.000144735
3212,2014-04-18T13:00:00.000000000Z,1.38204,1.38208,1.38131,1.38171,2130,0.999761223
3213,2014-04-18T17:00:00.000000000Z,1.38172,1.38192,1.38074,1.38105,2063,0.999522331
3214,2014-04-20T21:00:00.000000000Z,1.38132,1.38176,1.38089,1.38096,2238,0.999934832
3215,2014-04-21T01:00:00.000000000Z,1.38094,1.38175,1.3805,1.38164,2233,1.000492411
3216,2014-04-21T05:00:00.000000000Z,1.38166,1.38283,1.38156,1.3828,3022,1.000839582
3217,2014-04-21T09:00:00.000000000Z,1.38281,1.38306,1.38096,1.38178,4663,0.999262366
3218,2014-04-21T13:00:00.000000000Z,1.38176,1.38178,1.37872,1.37918,7408,0.998118369
3219,2014-04-21T17:00:00.000000000Z,1.37916,1.37964,1.37888,1.37934,2828,1.000116011
3220,2014-04-21T21:00:00.000000000Z,1.37928,1.37962,1.37899,1.37908,2364,0.999811504
3221,2014-04-22T01:00:00.000000000Z,1.3791,1.37974,1.379,1.37963,2202,1.000398817
3222,2014-04-22T05:00:00.000000000Z,1.37964,1.38108,1.3785,1.38074,9592,1.000804564
3223,2014-04-22T09:00:00.000000000Z,1.38074,1.38248,1.37998,1.38196,10497,1.000883584
3224,2014-04-22T13:00:00.000000000Z,1.38196,1.382,1.37892,1.38004,13720,0.998610669
3225,2014-04-22T17:00:00.000000000Z,1.38002,1.38068,1.37954,1.38058,3741,1.000391293
3226,2014-04-22T21:00:00.000000000Z,1.38058,1.38096,1.38008,1.38022,2116,0.99973924
3227,2014-04-23T01:00:00.000000000Z,1.38024,1.38198,1.38006,1.3816,4185,1.000999841
3228,2014-04-23T05:00:00.000000000Z,1.38158,1.38546,1.38004,1.3848,17397,1.002316155
3229,2014-04-23T09:00:00.000000000Z,1.3848,1.38502,1.38326,1.38402,10895,0.999436742
3230,2014-04-23T13:00:00.000000000Z,1.38402,1.38457,1.38116,1.38192,17603,0.998482681
3231,2014-04-23T17:00:00.000000000Z,1.3819,1.38206,1.38134,1.38166,3788,0.999811856
3232,2014-04-23T21:00:00.000000000Z,1.38168,1.38222,1.3815,1.38218,2836,1.000376359
3233,2014-04-24T01:00:00.000000000Z,1.38218,1.38261,1.3818,1.38217,3074,0.999992765
3234,2014-04-24T05:00:00.000000000Z,1.38217,1.38438,1.38119,1.38316,9639,1.000716265
3235,2014-04-24T09:00:00.000000000Z,1.38314,1.3833,1.37918,1.37932,16726,0.997223749
3236,2014-04-24T13:00:00.000000000Z,1.37932,1.38334,1.37914,1.38235,17140,1.002196735
3237,2014-04-24T17:00:00.000000000Z,1.38236,1.38342,1.38216,1.3831,3627,1.000542554
3238,2014-04-24T21:00:00.000000000Z,1.3831,1.38341,1.38269,1.38275,2073,0.999746945
3239,2014-04-25T01:00:00.000000000Z,1.38274,1.38378,1.38274,1.38343,3094,1.000491774
3240,2014-04-25T05:00:00.000000000Z,1.38342,1.38408,1.38285,1.3836,6215,1.000122883
3241,2014-04-25T09:00:00.000000000Z,1.3836,1.38485,1.38294,1.38416,10189,1.000404741
3242,2014-04-25T13:00:00.000000000Z,1.38418,1.3847,1.38328,1.38378,10879,0.999725465
3243,2014-04-25T17:00:00.000000000Z,1.38378,1.38426,1.38312,1.38324,3635,0.999609765
3244,2014-04-27T21:00:00.000000000Z,1.38457,1.38469,1.38148,1.38204,4260,0.999132472
3245,2014-04-28T01:00:00.000000000Z,1.38204,1.38258,1.38192,1.3824,2258,1.000260485
3246,2014-04-28T05:00:00.000000000Z,1.3824,1.38756,1.38182,1.38687,14250,1.003233507
3247,2014-04-28T09:00:00.000000000Z,1.38686,1.38796,1.38586,1.38706,11144,1.000136999
3248,2014-04-28T13:00:00.000000000Z,1.38705,1.38746,1.38394,1.38468,13495,0.998284141
3249,2014-04-28T17:00:00.000000000Z,1.3847,1.38568,1.3847,1.38512,4123,1.000317763
3250,2014-04-28T21:00:00.000000000Z,1.38528,1.38566,1.38488,1.38564,2602,1.000375419
3251,2014-04-29T01:00:00.000000000Z,1.38566,1.38649,1.3855,1.38616,2279,1.000375278
3252,2014-04-29T05:00:00.000000000Z,1.38616,1.38792,1.38544,1.38686,10343,1.000504992
3253,2014-04-29T09:00:00.000000000Z,1.38686,1.38704,1.38116,1.38288,13769,0.997130208
3254,2014-04-29T13:00:00.000000000Z,1.38288,1.383,1.38055,1.38112,11861,0.998727294
3255,2014-04-29T17:00:00.000000000Z,1.38112,1.38139,1.38075,1.38124,3440,1.000086886
3256,2014-04-29T21:00:00.000000000Z,1.38118,1.38154,1.38078,1.38097,3304,0.999804523
3257,2014-04-30T01:00:00.000000000Z,1.38096,1.38106,1.38038,1.38068,3094,0.999790003
3258,2014-04-30T05:00:00.000000000Z,1.3807,1.38132,1.37872,1.37946,10409,0.999116377
3259,2014-04-30T09:00:00.000000000Z,1.37945,1.38714,1.37744,1.38597,22762,1.004719238
3260,2014-04-30T13:00:00.000000000Z,1.38596,1.38765,1.38535,1.38656,15163,1.000425695
3261,2014-04-30T17:00:00.000000000Z,1.38658,1.38766,1.38566,1.38676,10043,1.000144242
3262,2014-04-30T21:00:00.000000000Z,1.38662,1.38745,1.38636,1.38692,2547,1.000115377
3263,2014-05-01T01:00:00.000000000Z,1.38692,1.38732,1.38682,1.38729,1305,1.000266778
3264,2014-05-01T05:00:00.000000000Z,1.38728,1.38894,1.38693,1.38861,5264,1.000951495
3265,2014-05-01T09:00:00.000000000Z,1.3886,1.38872,1.387,1.38736,5321,0.999099819
3266,2014-05-01T13:00:00.000000000Z,1.38736,1.3878,1.38629,1.38678,7376,0.99958194
3267,2014-05-01T17:00:00.000000000Z,1.38678,1.38729,1.38637,1.38696,2688,1.000129797
3268,2014-05-01T21:00:00.000000000Z,1.38686,1.3871,1.38608,1.38638,2410,0.999581819
3269,2014-05-02T01:00:00.000000000Z,1.38637,1.38637,1.38574,1.38627,1805,0.999920657
3270,2014-05-02T05:00:00.000000000Z,1.38627,1.38648,1.3852,1.38625,5528,0.999985573
3271,2014-05-02T09:00:00.000000000Z,1.38626,1.38677,1.38146,1.38286,17217,0.997554554
3272,2014-05-02T13:00:00.000000000Z,1.38286,1.38728,1.38123,1.3864,18262,1.002559912
3273,2014-05-02T17:00:00.000000000Z,1.38639,1.38814,1.38639,1.3874,5517,1.000721293
3274,2014-05-04T21:00:00.000000000Z,1.3885,1.3885,1.3865,1.38653,1742,0.999372928
3275,2014-05-05T01:00:00.000000000Z,1.38653,1.38777,1.38646,1.38758,2441,1.000757286
3276,2014-05-05T05:00:00.000000000Z,1.38759,1.38818,1.38694,1.38778,4653,1.000144136
3277,2014-05-05T09:00:00.000000000Z,1.38778,1.38841,1.38704,1.3883,4872,1.000374699
3278,2014-05-05T13:00:00.000000000Z,1.38832,1.38862,1.38738,1.38764,8973,0.999524598
3279,2014-05-05T17:00:00.000000000Z,1.38765,1.38796,1.38738,1.38754,2598,0.999927935
3280,2014-05-05T21:00:00.000000000Z,1.38762,1.38782,1.38724,1.38745,1439,0.999935137
3281,2014-05-06T01:00:00.000000000Z,1.38747,1.38848,1.38738,1.38834,2016,1.000641465
3282,2014-05-06T05:00:00.000000000Z,1.38834,1.39316,1.38757,1.39255,13204,1.003032398
3283,2014-05-06T09:00:00.000000000Z,1.39256,1.39514,1.39228,1.39432,12271,1.00127105
3284,2014-05-06T13:00:00.000000000Z,1.39432,1.39436,1.39195,1.3925,11277,0.998694704
3285,2014-05-06T17:00:00.000000000Z,1.39252,1.39348,1.39246,1.39278,4162,1.000201077
3286,2014-05-06T21:00:00.000000000Z,1.39288,1.39354,1.39248,1.39326,3322,1.000344634
3287,2014-05-07T01:00:00.000000000Z,1.39328,1.39346,1.39247,1.39252,2624,0.999468872
3288,2014-05-07T05:00:00.000000000Z,1.3925,1.39324,1.39136,1.39136,7688,0.999166978
3289,2014-05-07T09:00:00.000000000Z,1.39137,1.39388,1.39116,1.39296,9576,1.001149954
3290,2014-05-07T13:00:00.000000000Z,1.39298,1.39388,1.39128,1.39198,16004,0.999296462
3291,2014-05-07T17:00:00.000000000Z,1.39198,1.39247,1.39101,1.39101,3802,0.999303151
3292,2014-05-07T21:00:00.000000000Z,1.39114,1.39125,1.39054,1.39089,2293,0.999913732
3293,2014-05-08T01:00:00.000000000Z,1.3909,1.3919,1.39072,1.39148,2982,1.000424189
3294,2014-05-08T05:00:00.000000000Z,1.39148,1.39404,1.39102,1.39364,7867,1.001552304
3295,2014-05-08T09:00:00.000000000Z,1.39367,1.39936,1.38953,1.39094,37960,0.998062627
3296,2014-05-08T13:00:00.000000000Z,1.39098,1.39114,1.38489,1.38614,26554,0.996549096
3297,2014-05-08T17:00:00.000000000Z,1.38614,1.38618,1.38329,1.384,8361,0.998456144
3298,2014-05-08T21:00:00.000000000Z,1.38398,1.38446,1.38338,1.38362,3835,0.999725434
3299,2014-05-09T01:00:00.000000000Z,1.38362,1.38415,1.38322,1.38374,2917,1.000086729
3300,2014-05-09T05:00:00.000000000Z,1.38376,1.38435,1.38144,1.38158,7683,0.998439013
3301,2014-05-09T09:00:00.000000000Z,1.38156,1.38181,1.3769,1.37846,15661,0.997741716
3302,2014-05-09T13:00:00.000000000Z,1.37844,1.37942,1.37542,1.3758,14161,0.99807031
3303,2014-05-09T17:00:00.000000000Z,1.3758,1.37616,1.37452,1.37609,5971,1.000210786
3304,2014-05-11T21:00:00.000000000Z,1.37538,1.37613,1.3751,1.37516,4260,0.999324172
3305,2014-05-12T01:00:00.000000000Z,1.37514,1.37636,1.37494,1.37632,3439,1.000843538
3306,2014-05-12T05:00:00.000000000Z,1.37634,1.3775,1.37608,1.37677,7531,1.000326959
3307,2014-05-12T09:00:00.000000000Z,1.37675,1.37727,1.37546,1.3769,7351,1.000094424
3308,2014-05-12T13:00:00.000000000Z,1.3769,1.37723,1.37532,1.37569,7407,0.999121214
3309,2014-05-12T17:00:00.000000000Z,1.37569,1.37599,1.37534,1.37578,2671,1.000065422
3310,2014-05-12T21:00:00.000000000Z,1.37579,1.37662,1.37533,1.37646,2574,1.000494265
3311,2014-05-13T01:00:00.000000000Z,1.37648,1.3765,1.37541,1.37596,2896,0.999636749
3312,2014-05-13T05:00:00.000000000Z,1.37594,1.37715,1.37572,1.37642,7991,1.000334312
3313,2014-05-13T09:00:00.000000000Z,1.37642,1.37645,1.36989,1.37242,26455,0.99709391
3314,2014-05-13T13:00:00.000000000Z,1.37241,1.37302,1.36942,1.36994,15702,0.998192973
3315,2014-05-13T17:00:00.000000000Z,1.36996,1.37038,1.36892,1.37036,5491,1.000306583
3316,2014-05-13T21:00:00.000000000Z,1.37032,1.37086,1.3698,1.37034,2883,0.999985405
3317,2014-05-14T01:00:00.000000000Z,1.37033,1.37211,1.37004,1.37172,3661,1.001007049
3318,2014-05-14T05:00:00.000000000Z,1.37171,1.3731,1.37028,1.3725,10518,1.000568629
3319,2014-05-14T09:00:00.000000000Z,1.37247,1.3726,1.37058,1.37118,13265,0.999038251
3320,2014-05-14T13:00:00.000000000Z,1.37118,1.37202,1.37042,1.37082,12011,0.999737452
3321,2014-05-14T17:00:00.000000000Z,1.37084,1.37157,1.37028,1.37146,4259,1.000466874
3322,2014-05-14T21:00:00.000000000Z,1.37145,1.37204,1.37124,1.37174,2063,1.000204162
3323,2014-05-15T01:00:00.000000000Z,1.37176,1.37234,1.37139,1.37146,2744,0.99979588
3324,2014-05-15T05:00:00.000000000Z,1.37148,1.37206,1.366,1.367,16227,0.996747991
3325,2014-05-15T09:00:00.000000000Z,1.36701,1.36798,1.36486,1.36584,18674,0.999151426
3326,2014-05-15T13:00:00.000000000Z,1.36584,1.37326,1.36568,1.3707,25088,1.00355825
3327,2014-05-15T17:00:00.000000000Z,1.37072,1.37202,1.37018,1.37102,5036,1.000233457
3328,2014-05-15T21:00:00.000000000Z,1.37106,1.37174,1.37086,1.3713,2421,1.000204228
3329,2014-05-16T01:00:00.000000000Z,1.37128,1.37198,1.37116,1.37152,2588,1.000160432
3330,2014-05-16T05:00:00.000000000Z,1.37152,1.37272,1.37076,1.37182,7121,1.000218735
3331,2014-05-16T09:00:00.000000000Z,1.37181,1.37193,1.36856,1.37048,13498,0.999023195
3332,2014-05-16T13:00:00.000000000Z,1.37047,1.37187,1.36985,1.3702,10923,0.999795692
3333,2014-05-16T17:00:00.000000000Z,1.3702,1.37054,1.36929,1.36938,3713,0.999401547
3334,2014-05-18T21:00:00.000000000Z,1.36926,1.37042,1.3692,1.37015,2669,1.000562298
3335,2014-05-19T01:00:00.000000000Z,1.37014,1.37111,1.37008,1.37028,2422,1.00009488
3336,2014-05-19T05:00:00.000000000Z,1.37028,1.37239,1.37024,1.37085,9354,1.000415973
3337,2014-05-19T09:00:00.000000000Z,1.37084,1.37254,1.3706,1.37238,9262,1.001116096
3338,2014-05-19T13:00:00.000000000Z,1.37238,1.37344,1.37028,1.37099,12740,0.998987161
3339,2014-05-19T17:00:00.000000000Z,1.371,1.3718,1.37077,1.37096,3160,0.999978118
3340,2014-05-19T21:00:00.000000000Z,1.37079,1.37138,1.37059,1.37106,2681,1.000072942
